W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16
step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 05090 (38.4%) | phase: prefix | loss: 1.456125 | gn: 0.23 | lrm: 1.00 | dt: 339ms | tok/sec: 1,547,671 | mfu: 32.5% | epoch: 6 | remaining: 2770s    
step 05091 (38.4%) | phase: prefix | loss: 1.458524 | gn: 0.27 | lrm: 1.00 | dt: 329ms | tok/sec: 1,591,888 | mfu: 33.4% | epoch: 6 | remaining: 2770s    
step 05092 (38.4%) | phase: prefix | loss: 1.453503 | gn: 0.25 | lrm: 1.00 | dt: 326ms | tok/sec: 1,606,736 | mfu: 33.7% | epoch: 6 | remaining: 2770s    
step 05093 (38.5%) | phase: prefix | loss: 1.455716 | gn: 0.20 | lrm: 1.00 | dt: 320ms | tok/sec: 1,637,134 | mfu: 34.4% | epoch: 6 | remaining: 2769s    
step 05094 (38.5%) | phase: prefix | loss: 1.453711 | gn: 0.14 | lrm: 1.00 | dt: 350ms | tok/sec: 1,497,188 | mfu: 31.4% | epoch: 6 | remaining: 2769s    
step 05095 (38.5%) | phase: prefix | loss: 1.455958 | gn: 0.08 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,747 | mfu: 32.7% | epoch: 6 | remaining: 2769s    
step 05096 (38.5%) | phase: prefix | loss: 1.458331 | gn: 0.07 | lrm: 1.00 | dt: 351ms | tok/sec: 1,492,791 | mfu: 31.3% | epoch: 6 | remaining: 2768s    
step 05097 (38.5%) | phase: prefix | loss: 1.454440 | gn: 0.07 | lrm: 1.00 | dt: 349ms | tok/sec: 1,502,490 | mfu: 31.5% | epoch: 6 | remaining: 2768s    
step 05098 (38.5%) | phase: prefix | loss: 1.451404 | gn: 0.08 | lrm: 1.00 | dt: 315ms | tok/sec: 1,666,035 | mfu: 35.0% | epoch: 6 | remaining: 2768s    
step 05099 (38.5%) | phase: prefix | loss: 1.453291 | gn: 0.08 | lrm: 1.00 | dt: 336ms | tok/sec: 1,560,996 | mfu: 32.8% | epoch: 6 | remaining: 2767s    
step 05100 (38.5%) | phase: prefix | loss: 1.447244 | gn: 0.08 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,233 | mfu: 33.0% | epoch: 6 | remaining: 2767s    
step 05101 (38.5%) | phase: prefix | loss: 1.447652 | gn: 0.09 | lrm: 1.00 | dt: 361ms | tok/sec: 1,453,100 | mfu: 30.5% | epoch: 6 | remaining: 2767s    
step 05102 (38.5%) | phase: prefix | loss: 1.450036 | gn: 0.10 | lrm: 1.00 | dt: 342ms | tok/sec: 1,535,129 | mfu: 32.2% | epoch: 6 | remaining: 2766s    
step 05103 (38.5%) | phase: prefix | loss: 1.457327 | gn: 0.12 | lrm: 1.00 | dt: 331ms | tok/sec: 1,582,122 | mfu: 33.2% | epoch: 6 | remaining: 2766s    
step 05104 (38.5%) | phase: prefix | loss: 1.456729 | gn: 0.14 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,154 | mfu: 32.2% | epoch: 6 | remaining: 2766s    
step 05105 (38.5%) | phase: prefix | loss: 1.460959 | gn: 0.14 | lrm: 1.00 | dt: 321ms | tok/sec: 1,634,395 | mfu: 34.3% | epoch: 6 | remaining: 2765s    
step 05106 (38.5%) | phase: prefix | loss: 1.454324 | gn: 0.14 | lrm: 1.00 | dt: 320ms | tok/sec: 1,639,355 | mfu: 34.4% | epoch: 6 | remaining: 2765s    
step 05107 (38.6%) | phase: prefix | loss: 1.454474 | gn: 0.14 | lrm: 1.00 | dt: 355ms | tok/sec: 1,474,845 | mfu: 30.9% | epoch: 6 | remaining: 2765s    
step 05108 (38.6%) | phase: prefix | loss: 1.457097 | gn: 0.13 | lrm: 1.00 | dt: 337ms | tok/sec: 1,554,895 | mfu: 32.6% | epoch: 6 | remaining: 2764s    
step 05109 (38.6%) | phase: prefix | loss: 1.457981 | gn: 0.11 | lrm: 1.00 | dt: 339ms | tok/sec: 1,547,115 | mfu: 32.5% | epoch: 6 | remaining: 2764s    
step 05110 (38.6%) | phase: prefix | loss: 1.460223 | gn: 0.09 | lrm: 1.00 | dt: 331ms | tok/sec: 1,585,763 | mfu: 33.3% | epoch: 6 | remaining: 2764s    
step 05111 (38.6%) | phase: prefix | loss: 1.465035 | gn: 0.08 | lrm: 1.00 | dt: 322ms | tok/sec: 1,625,980 | mfu: 34.1% | epoch: 6 | remaining: 2763s    
step 05112 (38.6%) | phase: prefix | loss: 1.461160 | gn: 0.08 | lrm: 1.00 | dt: 328ms | tok/sec: 1,596,533 | mfu: 33.5% | epoch: 6 | remaining: 2763s    
step 05113 (38.6%) | phase: prefix | loss: 1.459994 | gn: 0.08 | lrm: 1.00 | dt: 330ms | tok/sec: 1,587,983 | mfu: 33.3% | epoch: 6 | remaining: 2763s    
step 05114 (38.6%) | phase: prefix | loss: 1.471823 | gn: 0.07 | lrm: 1.00 | dt: 342ms | tok/sec: 1,531,577 | mfu: 32.1% | epoch: 6 | remaining: 2762s    
step 05115 (38.6%) | phase: prefix | loss: 1.468734 | gn: 0.07 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,870 | mfu: 33.6% | epoch: 6 | remaining: 2762s    
step 05116 (38.6%) | phase: prefix | loss: 1.454943 | gn: 0.08 | lrm: 1.00 | dt: 337ms | tok/sec: 1,554,787 | mfu: 32.6% | epoch: 6 | remaining: 2762s    
step 05117 (38.6%) | phase: prefix | loss: 1.460200 | gn: 0.09 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,600 | mfu: 33.1% | epoch: 6 | remaining: 2761s    
step 05118 (38.6%) | phase: prefix | loss: 1.467703 | gn: 0.10 | lrm: 1.00 | dt: 365ms | tok/sec: 1,436,572 | mfu: 30.1% | epoch: 6 | remaining: 2761s    
step 05119 (38.6%) | phase: prefix | loss: 1.467465 | gn: 0.15 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,922 | mfu: 33.5% | epoch: 6 | remaining: 2761s    
step 05120 (38.7%) | phase: prefix | loss: 1.461907 | gn: 0.19 | lrm: 1.00 | dt: 365ms | tok/sec: 1,437,783 | mfu: 30.2% | epoch: 6 | remaining: 2760s    
step 05121 (38.7%) | phase: prefix | loss: 1.464789 | gn: 0.20 | lrm: 1.00 | dt: 331ms | tok/sec: 1,582,536 | mfu: 33.2% | epoch: 6 | remaining: 2760s    
step 05122 (38.7%) | phase: prefix | loss: 1.462305 | gn: 0.14 | lrm: 1.00 | dt: 337ms | tok/sec: 1,555,324 | mfu: 32.6% | epoch: 6 | remaining: 2760s    
step 05123 (38.7%) | phase: prefix | loss: 1.461821 | gn: 0.09 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,208 | mfu: 32.7% | epoch: 6 | remaining: 2759s    
step 05124 (38.7%) | phase: prefix | loss: 1.459955 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,610,318 | mfu: 33.8% | epoch: 6 | remaining: 2759s    
step 05125 (38.7%) | phase: prefix | loss: 1.461187 | gn: 0.09 | lrm: 1.00 | dt: 332ms | tok/sec: 1,580,480 | mfu: 33.2% | epoch: 6 | remaining: 2759s    
step 05126 (38.7%) | phase: prefix | loss: 1.462942 | gn: 0.07 | lrm: 1.00 | dt: 322ms | tok/sec: 1,627,477 | mfu: 34.1% | epoch: 6 | remaining: 2758s    
step 05127 (38.7%) | phase: prefix | loss: 1.455511 | gn: 0.07 | lrm: 1.00 | dt: 318ms | tok/sec: 1,648,746 | mfu: 34.6% | epoch: 6 | remaining: 2758s    
step 05128 (38.7%) | phase: prefix | loss: 1.459200 | gn: 0.07 | lrm: 1.00 | dt: 356ms | tok/sec: 1,473,898 | mfu: 30.9% | epoch: 6 | remaining: 2758s    
step 05129 (38.7%) | phase: prefix | loss: 1.467088 | gn: 0.07 | lrm: 1.00 | dt: 327ms | tok/sec: 1,601,836 | mfu: 33.6% | epoch: 6 | remaining: 2757s    
step 05130 (38.7%) | phase: prefix | loss: 1.466265 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,608,396 | mfu: 33.7% | epoch: 6 | remaining: 2757s    
step 05131 (38.7%) | phase: prefix | loss: 1.461842 | gn: 0.12 | lrm: 1.00 | dt: 334ms | tok/sec: 1,570,745 | mfu: 33.0% | epoch: 6 | remaining: 2757s    
step 05132 (38.7%) | phase: prefix | loss: 1.453477 | gn: 0.20 | lrm: 1.00 | dt: 313ms | tok/sec: 1,674,680 | mfu: 35.1% | epoch: 6 | remaining: 2756s    
step 05133 (38.7%) | phase: prefix | loss: 1.457571 | gn: 0.26 | lrm: 1.00 | dt: 349ms | tok/sec: 1,502,800 | mfu: 31.5% | epoch: 6 | remaining: 2756s    
step 05134 (38.8%) | phase: prefix | loss: 1.466827 | gn: 0.22 | lrm: 1.00 | dt: 348ms | tok/sec: 1,504,917 | mfu: 31.6% | epoch: 6 | remaining: 2756s    
step 05135 (38.8%) | phase: prefix | loss: 1.465609 | gn: 0.14 | lrm: 1.00 | dt: 367ms | tok/sec: 1,428,602 | mfu: 30.0% | epoch: 6 | remaining: 2755s    
step 05136 (38.8%) | phase: prefix | loss: 1.472142 | gn: 0.12 | lrm: 1.00 | dt: 329ms | tok/sec: 1,594,725 | mfu: 33.5% | epoch: 6 | remaining: 2755s    
step 05137 (38.8%) | phase: prefix | loss: 1.475807 | gn: 0.13 | lrm: 1.00 | dt: 366ms | tok/sec: 1,433,004 | mfu: 30.1% | epoch: 6 | remaining: 2755s    
step 05138 (38.8%) | phase: prefix | loss: 1.475117 | gn: 0.12 | lrm: 1.00 | dt: 323ms | tok/sec: 1,621,201 | mfu: 34.0% | epoch: 6 | remaining: 2754s    
step 05139 (38.8%) | phase: prefix | loss: 1.477170 | gn: 0.08 | lrm: 1.00 | dt: 335ms | tok/sec: 1,565,774 | mfu: 32.9% | epoch: 6 | remaining: 2754s    
step 05140 (38.8%) | phase: prefix | loss: 1.475220 | gn: 0.07 | lrm: 1.00 | dt: 327ms | tok/sec: 1,603,406 | mfu: 33.6% | epoch: 6 | remaining: 2754s    
step 05141 (38.8%) | phase: prefix | loss: 1.470644 | gn: 0.07 | lrm: 1.00 | dt: 356ms | tok/sec: 1,472,265 | mfu: 30.9% | epoch: 6 | remaining: 2753s    
step 05142 (38.8%) | phase: prefix | loss: 1.468075 | gn: 0.09 | lrm: 1.00 | dt: 334ms | tok/sec: 1,569,830 | mfu: 32.9% | epoch: 6 | remaining: 2753s    
step 05143 (38.8%) | phase: prefix | loss: 1.469396 | gn: 0.13 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,977 | mfu: 31.8% | epoch: 6 | remaining: 2753s    
step 05144 (38.8%) | phase: prefix | loss: 1.460835 | gn: 0.16 | lrm: 1.00 | dt: 323ms | tok/sec: 1,625,105 | mfu: 34.1% | epoch: 6 | remaining: 2752s    
step 05145 (38.8%) | phase: prefix | loss: 1.455310 | gn: 0.17 | lrm: 1.00 | dt: 374ms | tok/sec: 1,401,180 | mfu: 29.4% | epoch: 6 | remaining: 2752s    
step 05146 (38.8%) | phase: prefix | loss: 1.454676 | gn: 0.16 | lrm: 1.00 | dt: 319ms | tok/sec: 1,643,416 | mfu: 34.5% | epoch: 6 | remaining: 2751s    
step 05147 (38.9%) | phase: prefix | loss: 1.454924 | gn: 0.12 | lrm: 1.00 | dt: 324ms | tok/sec: 1,619,807 | mfu: 34.0% | epoch: 6 | remaining: 2751s    
step 05148 (38.9%) | phase: prefix | loss: 1.461471 | gn: 0.09 | lrm: 1.00 | dt: 318ms | tok/sec: 1,650,363 | mfu: 34.6% | epoch: 6 | remaining: 2751s    
step 05149 (38.9%) | phase: prefix | loss: 1.466283 | gn: 0.09 | lrm: 1.00 | dt: 336ms | tok/sec: 1,560,405 | mfu: 32.7% | epoch: 6 | remaining: 2751s    
step 05150 (38.9%) | phase: prefix | loss: 1.465520 | gn: 0.11 | lrm: 1.00 | dt: 340ms | tok/sec: 1,541,363 | mfu: 32.3% | epoch: 6 | remaining: 2750s    
step 05151 (38.9%) | phase: prefix | loss: 1.468710 | gn: 0.10 | lrm: 1.00 | dt: 338ms | tok/sec: 1,551,454 | mfu: 32.6% | epoch: 6 | remaining: 2750s    
step 05152 (38.9%) | phase: prefix | loss: 1.466129 | gn: 0.08 | lrm: 1.00 | dt: 340ms | tok/sec: 1,543,671 | mfu: 32.4% | epoch: 6 | remaining: 2749s    
step 05153 (38.9%) | phase: prefix | loss: 1.465670 | gn: 0.07 | lrm: 1.00 | dt: 318ms | tok/sec: 1,647,800 | mfu: 34.6% | epoch: 6 | remaining: 2749s    
step 05154 (38.9%) | phase: prefix | loss: 1.465814 | gn: 0.08 | lrm: 1.00 | dt: 314ms | tok/sec: 1,671,095 | mfu: 35.1% | epoch: 6 | remaining: 2749s    
step 05155 (38.9%) | phase: prefix | loss: 1.462618 | gn: 0.09 | lrm: 1.00 | dt: 329ms | tok/sec: 1,591,926 | mfu: 33.4% | epoch: 6 | remaining: 2749s    
step 05156 (38.9%) | phase: prefix | loss: 1.467952 | gn: 0.09 | lrm: 1.00 | dt: 354ms | tok/sec: 1,479,695 | mfu: 31.0% | epoch: 6 | remaining: 2748s    
step 05157 (38.9%) | phase: prefix | loss: 1.468642 | gn: 0.08 | lrm: 1.00 | dt: 330ms | tok/sec: 1,588,121 | mfu: 33.3% | epoch: 6 | remaining: 2748s    
step 05158 (38.9%) | phase: prefix | loss: 1.455137 | gn: 0.07 | lrm: 1.00 | dt: 362ms | tok/sec: 1,450,067 | mfu: 30.4% | epoch: 6 | remaining: 2747s    
step 05159 (38.9%) | phase: prefix | loss: 1.459275 | gn: 0.07 | lrm: 1.00 | dt: 358ms | tok/sec: 1,466,515 | mfu: 30.8% | epoch: 6 | remaining: 2747s    
step 05160 (39.0%) | phase: prefix | loss: 1.459066 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,608,192 | mfu: 33.7% | epoch: 6 | remaining: 2747s    
step 05161 (39.0%) | phase: prefix | loss: 1.458405 | gn: 0.12 | lrm: 1.00 | dt: 332ms | tok/sec: 1,580,979 | mfu: 33.2% | epoch: 6 | remaining: 2746s    
step 05162 (39.0%) | phase: prefix | loss: 1.464453 | gn: 0.14 | lrm: 1.00 | dt: 337ms | tok/sec: 1,557,611 | mfu: 32.7% | epoch: 6 | remaining: 2746s    
step 05163 (39.0%) | phase: prefix | loss: 1.478509 | gn: 0.15 | lrm: 1.00 | dt: 327ms | tok/sec: 1,600,952 | mfu: 33.6% | epoch: 6 | remaining: 2746s    
step 05164 (39.0%) | phase: prefix | loss: 1.482624 | gn: 0.19 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,661 | mfu: 31.8% | epoch: 6 | remaining: 2745s    
step 05165 (39.0%) | phase: prefix | loss: 1.483408 | gn: 0.24 | lrm: 1.00 | dt: 322ms | tok/sec: 1,628,230 | mfu: 34.2% | epoch: 6 | remaining: 2745s    
step 05166 (39.0%) | phase: prefix | loss: 1.473414 | gn: 0.22 | lrm: 1.00 | dt: 314ms | tok/sec: 1,671,789 | mfu: 35.1% | epoch: 6 | remaining: 2745s    
step 05167 (39.0%) | phase: prefix | loss: 1.478421 | gn: 0.15 | lrm: 1.00 | dt: 338ms | tok/sec: 1,550,858 | mfu: 32.5% | epoch: 6 | remaining: 2744s    
step 05168 (39.0%) | phase: prefix | loss: 1.476779 | gn: 0.10 | lrm: 1.00 | dt: 345ms | tok/sec: 1,519,197 | mfu: 31.9% | epoch: 6 | remaining: 2744s    
step 05169 (39.0%) | phase: prefix | loss: 1.479752 | gn: 0.08 | lrm: 1.00 | dt: 328ms | tok/sec: 1,596,784 | mfu: 33.5% | epoch: 6 | remaining: 2744s    
step 05170 (39.0%) | phase: prefix | loss: 1.476288 | gn: 0.08 | lrm: 1.00 | dt: 323ms | tok/sec: 1,625,165 | mfu: 34.1% | epoch: 6 | remaining: 2743s    
step 05171 (39.0%) | phase: prefix | loss: 1.471473 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,608,814 | mfu: 33.8% | epoch: 6 | remaining: 2743s    
step 05172 (39.0%) | phase: prefix | loss: 1.469896 | gn: 0.09 | lrm: 1.00 | dt: 330ms | tok/sec: 1,589,090 | mfu: 33.3% | epoch: 6 | remaining: 2743s    
step 05173 (39.0%) | phase: prefix | loss: 1.468079 | gn: 0.10 | lrm: 1.00 | dt: 324ms | tok/sec: 1,617,694 | mfu: 33.9% | epoch: 6 | remaining: 2743s    
step 05174 (39.1%) | phase: prefix | loss: 1.471311 | gn: 0.11 | lrm: 1.00 | dt: 327ms | tok/sec: 1,602,447 | mfu: 33.6% | epoch: 6 | remaining: 2742s    
step 05175 (39.1%) | phase: prefix | loss: 1.482509 | gn: 0.12 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,206 | mfu: 32.2% | epoch: 6 | remaining: 2742s    
step 05176 (39.1%) | phase: prefix | loss: 1.475976 | gn: 0.15 | lrm: 1.00 | dt: 328ms | tok/sec: 1,597,452 | mfu: 33.5% | epoch: 6 | remaining: 2742s    
step 05177 (39.1%) | phase: prefix | loss: 1.472240 | gn: 0.18 | lrm: 1.00 | dt: 329ms | tok/sec: 1,592,235 | mfu: 33.4% | epoch: 6 | remaining: 2741s    
step 05178 (39.1%) | phase: prefix | loss: 1.468858 | gn: 0.20 | lrm: 1.00 | dt: 331ms | tok/sec: 1,584,880 | mfu: 33.3% | epoch: 6 | remaining: 2741s    
step 05179 (39.1%) | phase: prefix | loss: 1.471101 | gn: 0.20 | lrm: 1.00 | dt: 331ms | tok/sec: 1,586,311 | mfu: 33.3% | epoch: 6 | remaining: 2741s    
step 05180 (39.1%) | phase: prefix | loss: 1.470646 | gn: 0.16 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,994 | mfu: 33.1% | epoch: 6 | remaining: 2740s    
step 05181 (39.1%) | phase: prefix | loss: 1.468956 | gn: 0.10 | lrm: 1.00 | dt: 332ms | tok/sec: 1,581,110 | mfu: 33.2% | epoch: 6 | remaining: 2740s    
step 05182 (39.1%) | phase: prefix | loss: 1.469451 | gn: 0.08 | lrm: 1.00 | dt: 352ms | tok/sec: 1,491,421 | mfu: 31.3% | epoch: 6 | remaining: 2740s    
step 05183 (39.1%) | phase: prefix | loss: 1.470231 | gn: 0.09 | lrm: 1.00 | dt: 330ms | tok/sec: 1,590,705 | mfu: 33.4% | epoch: 6 | remaining: 2739s    
step 05184 (39.1%) | phase: prefix | loss: 1.471576 | gn: 0.10 | lrm: 1.00 | dt: 350ms | tok/sec: 1,498,921 | mfu: 31.5% | epoch: 6 | remaining: 2739s    
step 05185 (39.1%) | phase: prefix | loss: 1.464172 | gn: 0.11 | lrm: 1.00 | dt: 341ms | tok/sec: 1,538,258 | mfu: 32.3% | epoch: 6 | remaining: 2738s    
step 05186 (39.1%) | phase: prefix | loss: 1.467675 | gn: 0.15 | lrm: 1.00 | dt: 313ms | tok/sec: 1,673,305 | mfu: 35.1% | epoch: 6 | remaining: 2738s    
step 05187 (39.2%) | phase: prefix | loss: 1.466927 | gn: 0.16 | lrm: 1.00 | dt: 324ms | tok/sec: 1,618,294 | mfu: 34.0% | epoch: 6 | remaining: 2738s    
step 05188 (39.2%) | phase: prefix | loss: 1.469988 | gn: 0.13 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,622 | mfu: 33.0% | epoch: 6 | remaining: 2738s    
step 05189 (39.2%) | phase: prefix | loss: 1.463551 | gn: 0.10 | lrm: 1.00 | dt: 332ms | tok/sec: 1,581,233 | mfu: 33.2% | epoch: 6 | remaining: 2737s    
step 05190 (39.2%) | phase: prefix | loss: 1.462188 | gn: 0.07 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,621 | mfu: 33.1% | epoch: 6 | remaining: 2737s    
step 05191 (39.2%) | phase: prefix | loss: 1.465594 | gn: 0.08 | lrm: 1.00 | dt: 346ms | tok/sec: 1,517,340 | mfu: 31.8% | epoch: 6 | remaining: 2737s    
step 05192 (39.2%) | phase: prefix | loss: 1.466061 | gn: 0.08 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,085 | mfu: 31.7% | epoch: 6 | remaining: 2736s    
step 05193 (39.2%) | phase: prefix | loss: 1.460124 | gn: 0.11 | lrm: 1.00 | dt: 344ms | tok/sec: 1,524,562 | mfu: 32.0% | epoch: 6 | remaining: 2736s    
step 05194 (39.2%) | phase: prefix | loss: 1.461216 | gn: 0.15 | lrm: 1.00 | dt: 319ms | tok/sec: 1,642,628 | mfu: 34.5% | epoch: 6 | remaining: 2735s    
step 05195 (39.2%) | phase: prefix | loss: 1.467411 | gn: 0.18 | lrm: 1.00 | dt: 336ms | tok/sec: 1,559,883 | mfu: 32.7% | epoch: 6 | remaining: 2735s    
step 05196 (39.2%) | phase: prefix | loss: 1.478791 | gn: 0.18 | lrm: 1.00 | dt: 348ms | tok/sec: 1,505,043 | mfu: 31.6% | epoch: 6 | remaining: 2735s    
step 05197 (39.2%) | phase: prefix | loss: 1.485663 | gn: 0.17 | lrm: 1.00 | dt: 350ms | tok/sec: 1,498,710 | mfu: 31.4% | epoch: 6 | remaining: 2734s    
step 05198 (39.2%) | phase: prefix | loss: 1.478148 | gn: 0.16 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,106 | mfu: 32.3% | epoch: 6 | remaining: 2734s    
step 05199 (39.2%) | phase: prefix | loss: 1.478643 | gn: 0.15 | lrm: 1.00 | dt: 343ms | tok/sec: 1,527,842 | mfu: 32.1% | epoch: 6 | remaining: 2734s    
step 05200 (39.2%) | phase: prefix | loss: 1.471095 | gn: 0.12 | lrm: 1.00 | dt: 355ms | tok/sec: 1,475,770 | mfu: 31.0% | epoch: 6 | remaining: 2733s    
step 05201 (39.3%) | phase: prefix | loss: 1.474473 | gn: 0.08 | lrm: 1.00 | dt: 335ms | tok/sec: 1,564,740 | mfu: 32.8% | epoch: 6 | remaining: 2733s    
step 05202 (39.3%) | phase: prefix | loss: 1.477511 | gn: 0.07 | lrm: 1.00 | dt: 334ms | tok/sec: 1,570,182 | mfu: 32.9% | epoch: 6 | remaining: 2733s    
step 05203 (39.3%) | phase: prefix | loss: 1.476928 | gn: 0.07 | lrm: 1.00 | dt: 340ms | tok/sec: 1,541,552 | mfu: 32.3% | epoch: 6 | remaining: 2732s    
step 05204 (39.3%) | phase: prefix | loss: 1.477634 | gn: 0.07 | lrm: 1.00 | dt: 339ms | tok/sec: 1,545,740 | mfu: 32.4% | epoch: 6 | remaining: 2732s    
step 05205 (39.3%) | phase: prefix | loss: 1.475362 | gn: 0.08 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,504 | mfu: 32.2% | epoch: 6 | remaining: 2732s    
step 05206 (39.3%) | phase: prefix | loss: 1.470783 | gn: 0.13 | lrm: 1.00 | dt: 327ms | tok/sec: 1,604,974 | mfu: 33.7% | epoch: 6 | remaining: 2731s    
step 05207 (39.3%) | phase: prefix | loss: 1.472859 | gn: 0.20 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,533 | mfu: 32.3% | epoch: 6 | remaining: 2731s    
step 05208 (39.3%) | phase: prefix | loss: 1.473507 | gn: 0.24 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,764 | mfu: 31.0% | epoch: 6 | remaining: 2731s    
step 05209 (39.3%) | phase: prefix | loss: 1.468810 | gn: 0.18 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,422 | mfu: 32.8% | epoch: 6 | remaining: 2730s    
step 05210 (39.3%) | phase: prefix | loss: 1.468704 | gn: 0.08 | lrm: 1.00 | dt: 333ms | tok/sec: 1,574,584 | mfu: 33.0% | epoch: 6 | remaining: 2730s    
step 05211 (39.3%) | phase: prefix | loss: 1.465912 | gn: 0.07 | lrm: 1.00 | dt: 323ms | tok/sec: 1,623,628 | mfu: 34.1% | epoch: 6 | remaining: 2730s    
step 05212 (39.3%) | phase: prefix | loss: 1.461393 | gn: 0.07 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,199 | mfu: 33.1% | epoch: 6 | remaining: 2729s    
step 05213 (39.3%) | phase: prefix | loss: 1.464549 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,607,803 | mfu: 33.7% | epoch: 6 | remaining: 2729s    
step 05214 (39.4%) | phase: prefix | loss: 1.474158 | gn: 0.08 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,529 | mfu: 33.1% | epoch: 6 | remaining: 2729s    
step 05215 (39.4%) | phase: prefix | loss: 1.470374 | gn: 0.07 | lrm: 1.00 | dt: 354ms | tok/sec: 1,480,796 | mfu: 31.1% | epoch: 6 | remaining: 2728s    
step 05216 (39.4%) | phase: prefix | loss: 1.466825 | gn: 0.09 | lrm: 1.00 | dt: 342ms | tok/sec: 1,535,049 | mfu: 32.2% | epoch: 6 | remaining: 2728s    
step 05217 (39.4%) | phase: prefix | loss: 1.466296 | gn: 0.13 | lrm: 1.00 | dt: 321ms | tok/sec: 1,633,294 | mfu: 34.3% | epoch: 6 | remaining: 2728s    
step 05218 (39.4%) | phase: prefix | loss: 1.465631 | gn: 0.15 | lrm: 1.00 | dt: 340ms | tok/sec: 1,541,386 | mfu: 32.3% | epoch: 6 | remaining: 2727s    
step 05219 (39.4%) | phase: prefix | loss: 1.467650 | gn: 0.20 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,354 | mfu: 32.8% | epoch: 6 | remaining: 2727s    
step 05220 (39.4%) | phase: prefix | loss: 1.457547 | gn: 0.20 | lrm: 1.00 | dt: 330ms | tok/sec: 1,589,685 | mfu: 33.4% | epoch: 6 | remaining: 2727s    
